SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
FC=Cc1ccccc1NC1=CC=CC(F)(F)O1,253.22,4.06,21.26,1,2,3,1,18,0.8766,3.76,1.0,0.0,0.9383,True,True,True
O=S(=O)(C=CC(F)(F)F)NC=CBr,280.06,1.85,46.17,1,2,3,0,13,0.8571,4.19,1.0,0.0,0.9285,True,True,True
Fc1ccc(C=Cc2cnc[nH+]n2)c(Cl)c1,236.66,2.25,39.92,0,2,2,2,16,0.8025,3.64,1.0,0.0,0.9012,True,True,True
O=C1CCOCCC2=CC=C(CCO)C=NN12,236.27,0.82,62.13,1,4,2,0,17,0.7717,3.67,1.0,0.0,0.8859,True,True,True
CC=CC=C1C=CC(=O)C(O[S])=C1Br,272.14,3.36,26.3,0,2,2,0,14,0.77,4.02,1.0,0.0,0.885,True,True,True
O=S(O[S])c1ccccc1O,189.24,1.54,46.53,1,3,2,1,11,0.7673,3.73,1.0,0.0,0.8837,True,True,True
O=C1CS(C(O)c2ccccc2)=N1,195.24,1.02,49.66,1,2,2,1,13,0.7655,3.94,1.0,0.0,0.8827,True,True,True
CN1CCSC=C1N1CCc2ccccc21,232.35,2.53,6.48,0,3,1,1,16,0.7344,2.98,1.0,0.0,0.8672,True,True,True
C[S@](=O)CCCc1cccn1CCCF,231.34,2.16,22.0,0,2,7,1,15,0.7046,3.5,1.0,0.0,0.8523,True,True,True
O=C1SC=CC=NNCON1CCOc1ccccn1,294.34,1.61,76.05,1,7,4,1,20,0.9089,4.18,1.0,0.125,0.8295,True,True,True
C=CSCc1ncn(C)n1,155.23,1.19,30.71,0,4,3,1,10,0.6566,3.79,1.0,0.0,0.8283,True,True,True
NS(=O)(=O)c1ccccc1,157.19,0.33,60.16,1,2,1,1,10,0.6384,1.37,1.0,0.0,0.8192,True,True,True
O=C1CCC=NC=C(Br)C2CCN12,243.1,1.69,32.67,0,2,0,0,13,0.6368,4.41,1.0,0.0,0.8184,True,True,True
O=C(CO)Nc1ccccn1,152.15,0.01,62.22,2,3,2,1,11,0.6272,1.89,1.0,0.0,0.8136,True,True,True
O=C1c2ccccc2CN2C=CON12,188.19,1.28,32.78,0,3,0,1,14,0.6144,3.43,1.0,0.0,0.8072,True,True,True
c1ccc2c(c1)NCCS2,151.23,2.2,12.03,1,2,0,1,10,0.6098,2.41,1.0,0.0,0.8049,True,True,True
C[NH+]CCC1CC(=O)OCCCC1=O,199.25,-0.73,58.97,1,4,3,0,14,0.6095,4.34,1.0,0.0,0.8048,True,True,True
OCC=Cc1c[nH]c2c1NCO2,166.18,0.78,57.28,3,3,2,1,12,0.6082,4.08,1.0,0.0,0.8041,True,True,True
COc1cccc(C(=O)NC2=C3CN=[S][S]32)c1Br,345.24,2.83,50.69,1,3,3,1,18,0.8568,3.88,1.0,0.125,0.8034,True,True,True
